title,link,published,date,label_finbert,score_finbert,label_roberta,score_roberta,close,nextdayclose,nextdayreturn,ticker,next_close,target,price_change,score_rolling_mean,day_of_week,xgb_pred
ExxonMobil hits gas with latest Cyprus well - Upstream Online,https://news.google.com/rss/articles/CBMinwFBVV95cUxOMUtrNU1ETEEzMktnS1NPU2t0SWNUMm4zZnBuY2tscG9KbHNsd0V2emU4R1BWUVFUSnRwcVl1eXdyWGZTSFRyYTdQdi1YTFFsOFc3YXFDNWZhcHVaWDlIcnZEYno0bGJ6MnVvVFhxb3V4aFBXWi1XdXhGN09sdWlndFVDVVBTbWlKTG1McUVjcEFZc3JQcE5ySVIwM3B3QzA?oc=5,"Mon, 07 Jul 2025 20:34:10 GMT",2025-07-07,Neutral,0.993075966835022,POSITIVE,0.994212806224823,111.11,114.19,0.027720277202772,XOM,147.4,1,0.0,0.9976804256439209,0,0
Chevron preps quick closing of Hess deal and awaits result of Exxon dispute - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSzJDcVNFY3hTSF91Z0g0TnlfUzFsUE56aVF4TS0wWWZrLTZwN3p5T1NSQ191V0VNRWNiT3hEUGhYanBIS0VGdFNSZXYta0RsX2JMMGlqWHl3MklETndKaGVVUU5FalU3MVlzVEY3NXFNUnN1bjNQOUljZS0xSTdfLWktMUxTWmlzLTFDN0drRGRXSU8wRlVHU28zWHVzTUpUR3RnQWZxdmNWbEZpbC1ra0dJSlhtRGdC?oc=5,"Mon, 07 Jul 2025 21:33:55 GMT",2025-07-07,Neutral,0.9996145963668824,POSITIVE,0.9963818788528442,147.4,153.24,0.0396200814111262,CVX,147.4,0,0.3266132661326613,0.9975523948669435,0,0
Final Decision Reached on Chevron's Disputed Hess Acquisition - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPN2dDSklFbVpqeUNpSFVGLVBjdGRQa3B4dnJlYXBuR3lhMUt1czNNeHk4YkxCY2l0YmRNTVRZdmtoTndwNFNKNmQ4RVVuZWtZM0lOSHdER2RSOElVTUNXMUJDcElyQXdURjJVMFRxUWU0N2JlaGthX09HZU9hTGh6T3o2N3FjLXFrblhDYVpKSQ?oc=5,"Mon, 07 Jul 2025 12:03:00 GMT",2025-07-07,Neutral,0.9999163150787354,POSITIVE,0.7963206171989441,147.4,153.24,0.0396200814111262,CVX,147.4,0,0.0,0.9975356260935467,0,0
"Exxon, Chevron, Shell, BP Stocks Fall on Oil and Gas Trading Worries, OPEC Plans - Barron's",https://news.google.com/rss/articles/CBMiggFBVV95cUxOMmtKeUxqZmQ5U0czRWtpbzJGWTlVMHNaZGFXOV9RdkpHZWVvLV8ybzhuX2VrdGV6VzhpTXozQ2lzMm9UdmY2N0M4Qkw3MnVTZVVBb2R2bGh3VGdsOF8wREVqOC02VnVmeTZ5dHMwNkdBWmRRZ0R3Zk03dzZEMnZxT1pn?oc=5,"Mon, 07 Jul 2025 14:16:00 GMT",2025-07-07,Negative,0.9999641180038452,NEGATIVE,0.9985843896865844,147.4,153.24,0.0396200814111262,CVX,56.76,0,0.0,0.9998316764831544,0,0
Tractor Supply Co. stock outperforms competitors on strong trading day - MarketWatch,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVmdhamw0V3A4b3NSQzg0QkFGTkRFSWluQ1NOcm9fOVRCaG4wVDN2YlBzOUZndWJzOVZneGhZUVpuOERLcnVFQWtOYVppOXVhT0NxSnkxOU81cE96dlJCVWFDQjdYQXBQaXR1Q203QVVhMVFPN3JKVWVFUnhwYmJFRDVXM0RSdTA2NkdkcTFNMm9CMnRySzNmWEo4dmo3Tlh5UTRxcWxrTC0xUGR4T1Jkc2h4NXRBcVd5T3hwN09LeWFCUVB1OGh5VQ?oc=5,"Mon, 07 Jul 2025 20:30:00 GMT",2025-07-07,Positive,0.9999998807907104,POSITIVE,0.9988152980804444,56.76,56.77,0.0001761804087385,TSCO,111.11,1,-0.6149253731343284,0.9999601046244305,0,0
"Exxon Mobil warns lower oil, gas prices could cut profit by over $1B - New York Post",https://news.google.com/rss/articles/CBMiqgFBVV95cUxONzhKaTBSa0RxeGxtZkpvWUVleTJoOERDaDdOMm9ZWUlQd0lSWHAtY3d4eEtlYkxvT1gwbkxsRGtwZHNCY1VHSjZlMmdQWld3NUQ4TVZpaUoxTmJDNTI4UFl4d3RoQTVjemk2TGRYNjZscVpTY044V2ZhRDNaaUYwd1kwYkNsNnlMVXpjSkJ2VUFrOXhpWXFCX1RBU1FUWmFNZkttYWc2WEhCZw?oc=5,"Mon, 07 Jul 2025 22:46:00 GMT",2025-07-07,Negative,0.9999947547912598,NEGATIVE,0.998796820640564,111.11,114.19,0.027720277202772,XOM,92.6,0,0.95754052149401,0.999986251195272,0,0
Alpha Cubed Investments LLC Boosts Stock Holdings in The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPNEV4dGNob0gxUkVHYkI4Mml3VTFWMDN1RjFfWW9uMklCRUk3VW5ZMFNJSEFfU0RFS3NHUlRmRE9sb0pkZk5UQmFUdEowc1E1ZEEyRVpGR09jMTM4VEYxTnB5dXg3MVV1VU9zb0VlMUxoa2xwYmtxZm1oT3pROXVWcVdfaTlMUnpBeDdwdUZWWHVSRk8xWFVEMUlVQjEtYlIwYUZFWDFERUdCNFRWb3dzdFNrZEhKcDVKYk5GZ0ljVWlRVkpIbGRFTFV0cmFiRVEwaWFhOHFnUlR5dVU0ZlFlT2VfQkN6NHl6?oc=5,"Mon, 07 Jul 2025 13:39:50 GMT",2025-07-07,Positive,1.0,POSITIVE,0.9927156567573548,92.6,91.95,-0.0070194384449243,SCHW,196.25,1,-0.1665916659166592,0.9999982118606568,0,1
PNC Raises Common Stock Dividend to $1.70 Per Share - Business Journal Daily,https://news.google.com/rss/articles/CBMijAFBVV95cUxNdEFaZzRnNUlrSEhKdndPenJpTXVGUURFbGNBeVk4Vy1jU1d5aEVoQzBwbnk3TnZEbnUtVWtPZkpSaUJiUzc0aEZESzJjSFVDWENBUnZzQzRlLS1NQ1hsTU9GamlMTFAzWnFhckkwWkY5QmY0UkRGd0wwUHkydjRKVTV0RFdPTHo0NzZfSw?oc=5,"Mon, 07 Jul 2025 08:30:00 GMT",2025-07-07,Positive,0.8433348536491394,POSITIVE,0.9963449835777284,196.25,198.0,0.0089171974522292,PNC,92.6,0,1.1193304535637152,0.9477765361467999,0,0
"Hexagon Capital Partners LLC Sells 4,008 Shares of The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQZzRSdl9lb25xckR4bmVlbkNrN2Y3b0JxS3NrYjNHbHZRWjhzM0FpUG5NY192Qi1JcE9SVnF3R3lpYmZvMUlpMmtNZWpmblZoZ2NET0NSVVFWWTRIYkxHV1ZfNkNFU19mWFpLRU9JV1NWeXNYQUdBUTNqTV9jWEtxdzBaNTlSU2t3NzA0clc3YmhEY0l5TUh4UWpnVjNod19tdXE3cTItSjRRV3JlWmg4a0tweHotdlJJeVFRbTU2WEVibjJlRXM2YjhnTFYwLTQwMi1TNEJ4dzlBYTE5Q24zSWlpTnU?oc=5,"Mon, 07 Jul 2025 10:20:06 GMT",2025-07-07,Neutral,0.999964475631714,NEGATIVE,0.987785577774048,92.6,91.95,-0.0070194384449243,SCHW,124.77,1,-0.5281528662420383,0.9477664430936179,0,1
Dell Is Fairly Valued With CSG Struggles - Seeking Alpha,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQM1l5OUtVZnY4OEVNamZLVGZSbzhOZU5LSWJvYmRJeThDWGpFSU1jblgtQWxCSUJ1ZFBYc2c4QjZnYnlJOThsX2YzMTZfVG1zYWFPdGVUblRqTVZsOUdzVDh1eDRYRGpoa1BQMU5rdWRnWjlXOEE4bUM1VlpHOTMyZkoyVF9lY2pf?oc=5,"Mon, 07 Jul 2025 14:25:00 GMT",2025-07-07,Negative,0.6337792277336121,POSITIVE,0.9901071786880492,124.77,124.39,-0.0030456039111965,DELL,478.03,1,0.3474082073434126,0.8256928523381553,0,1
Buy Berkshire Hathaway Before The Market Realizes Its Value (NYSE:BRK.B) - Seeking Alpha,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUE5WTC1hc2ZKc09ILVA0NHUxNWRqYUR3M19xTXJLVEUyZkdWWFBBNXVEdnlhakR2WHdBX1VJZzBPSUNNdUF3RS1QREZTMnFEWjVudmMxdTNISml5anBwLVlKT3JxTk5ab0lfeFVIZXhwQXNXTjkyQ2dZUWRtbnZkVURqNDB4MF9RMUlxYmt1bGpRZl8wUGo1OFFURXJVN0pDZGc?oc=5,"Mon, 07 Jul 2025 15:17:00 GMT",2025-07-07,Positive,0.9990371465682985,POSITIVE,0.9981324076652528,478.03,477.47,-0.0011714745936446,BRK-B,478.03,0,2.8312895728139775,0.8775936166445416,0,0
Berkshire Hathaway Inc. (BRK-B): A Bull Case Theory - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE5ITTU0OVFfRUp1eXhUQVRYeW1nWTcxVlg1aGw1aHlFbzJsX2NzN25SbEk1cWNBVW1NLVNqSWV2aGpWMGFabWVZYXFIZElXTlZpcFRjNW9XV0dMcW5oUXlnNlM4bFIzZzZ2VllXcTBoaWhPNm9fc3k5VnFBcktSeTg?oc=5,"Mon, 07 Jul 2025 20:13:24 GMT",2025-07-07,Neutral,0.9999785423278807,POSITIVE,0.9976376295089722,478.03,477.47,-0.0011714745936446,BRK-B,13.16,0,0.0,0.8775983055432639,0,1
"Investors Heavily Search UiPath, Inc. (PATH): Here is What You Need to Know - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbl9LSlAteVgxaHdqWWRUVHdwR3p1MXN6ekFVX05ONjZCamcwRmQ4VEc4Z1I1Q1NhcTllWERoVk1PcUs2amdEdmdfZzI3dVFkc3VSNktLV0R5UHFiVG5fN0NyS3VodDVsTW9fSVkxb1p4c0xfa3ZXeWZQbWhvZHN0NFRGNE53eDR5?oc=5,"Mon, 07 Jul 2025 13:00:04 GMT",2025-07-07,Neutral,0.9999456405639648,POSITIVE,0.9914703965187072,13.16,13.22,0.0045592705167174,PATH,13.16,0,-0.9724703470493483,0.9996537764867148,0,1
"25,850 Shares in UiPath, Inc. (NYSE:PATH) Acquired by Clear Creek Financial Management LLC - MarketBeat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPVEE1VGpCVW5tVExvMXhsbWx4WFdrYVRfUFlMZ2NuNjJpbFhlajFxVjJEYjI0bTN1Q0lMcE5KNmdKTUZtSmhsX1ZsRkZidHduR19FdnlRaW8yTGUxYUpRNHNTTmVMQVVXX1l5Y3VpRnpsYUNGbnk0LVg4elZ6bkF3RmIyb2o2NC1TY3Z2ZFhWVFc1OW5lUlBRcGZwcHA0ZWdsNTZlLUtmdFhqRkpOMTE3enZNNXZ5VGRnb1Q1dnpWRVd2bXpkVFhqNk5iRzFubndk?oc=5,"Mon, 07 Jul 2025 06:03:31 GMT",2025-07-07,Neutral,0.9999794960021972,POSITIVE,0.987899363040924,13.16,13.22,0.0045592705167174,PATH,223.47,1,0.0,0.999967892964681,0,0
Amazon warns shoppers about email scam ahead of Prime Day - Mashable,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UQUhXWGJmMTczWFdTSVRGSFhPbm5QSVpXbHRCY0RFNkNoNi1hNElET2J5dzZjODM0VkNRZUg5bGc4amZDVE0wUzFYaFl0RHBZVGVjTURUbkpPRHRENGJCdkZtekxtQkE?oc=5,"Mon, 07 Jul 2025 17:33:29 GMT",2025-07-07,Neutral,0.961677074432373,NEGATIVE,0.9992399215698242,223.47,219.36,-0.0183917304336151,AMZN,223.47,0,15.981003039513677,0.9872007369995117,0,0
Amazon must face US class action over Alexa users' privacy - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUVdSRENvemYyUEl1SVVsNjJwdGt2cUZlRHBqczZwR2hpRUx6OUdfNkZYLTFsUzk4QThGSUNwTFdoWnY0Z3F4TkZNQ1JPTGR0SFFhaG9xdFdVNHZqS2NtUV9KRkEzb3laT1NodkZpUkEyRUduUUVObTlRSFE1RVp5c1UwS2E5bzdZcmo3ZzFiQUFVcF9WTVcwX0RSSmdPYTYwdXdYQTVkQUE0a25weXRR?oc=5,"Mon, 07 Jul 2025 19:24:39 GMT",2025-07-07,Negative,0.7310013771057129,NEGATIVE,0.9980383515357972,223.47,219.36,-0.0183917304336151,AMZN,229.17,1,0.0,0.8975526491800944,0,0
Taiwan Semiconductor Manufacturing (NYSE:TSM) Stock Price Down 2.6% - Should You Sell? - MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQWXlCRzVVTU9KYWdqYi04YUVPXzZFQm1Vd2FxWUxFZ3JwWVo3OXNsQTE0eElvemI5U1hmRksyTnpucTdjeWZER1dpVjluQXZfNXJUN2l1MVl1a2hXYm5hbWZHNW03R1lWQl9hRUNVYlViRE1ZZFpnWHEyRlpHNnZXclJXRFB5Zm1YeFNkcnlPUHZQcGFvRVRjZ2JtYkJQVXNyMElxT3dqbHJFQTdMODA3OXgyblJMS1VPVUk3Nm8yWkJWVTZEamgtSmtSVXgxTUotSnc?oc=5,"Mon, 07 Jul 2025 16:53:49 GMT",2025-07-07,Negative,0.9999784231185912,NEGATIVE,0.9986227750778198,229.17,227.86,-0.0057162804904654,TSM,92.6,0,0.025506779433480897,0.8975522915522257,0,0
"Capital Management Associates Inc Purchases 4,088 Shares of The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOM3JXSVVuc0lVSmZCMzJ4VXFkM05pckh4Q2tTTm15YU85MGVWRzFVRTZyeUtGbzViVXl6azdtaHdaamJ1UWx0cEJpdGZ3cmpOaW03WFJfSVlLMVp3ajd0dVRlUVA1RlhSZ0NJU2JsUTBOSTkycGZHWEJpRmhReTc1cHlaeGtVVGk3NmVndVo1b2ZSVExTVDZzaHpXb1J4WXBoMUc3TjhjUEs4Z1lsMXhBYkdxNV9KZ21fUk92ejBXLTJRM1JTODQ3V0p6YV9OOXQzSHNGcVI0Q0ZLSGRBNS13SWNFd1hzQ0ktemY1eFNOLXM?oc=5,"Mon, 07 Jul 2025 12:28:47 GMT",2025-07-07,Neutral,0.9998915195465088,POSITIVE,0.989825963973999,92.6,91.95,-0.0070194384449243,SCHW,229.17,1,-0.5959331500632719,0.9102904399236044,0,1
Taiwan Semiconductor Manufacturing Company Ltd. (NYSE:TSM) Stock Position Lifted by World Investment Advisors - MarketBeat,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQZVlrbTc5eUlPb3I2c0MzR25jQjFJN3NmMUZNdFN6Ry13X21BOV9UMEZfa1ZzWEVVUXZBQWNNVk43YjY1c3lsbXplVm1XQ1pkNnAyOFd0UzF3VFdNNk04VkVYeU90M2IxaTNyV1ZwdDM3THAwQmowU1BBNHlTelp0V1ZGV0RkdVB4Y1ZtT0ZaQ0ZTdlpHZkhramgzR0Uwc01NZXhuN3VfelZQcmIycUUtcWFTU2RPTzNXZnREMDl6aXpSSU5GTlV1UmRielNvckdlV3lsUXdOeVk0dU8yX1ZyQVpESGJiVVJJdThIeU1wQUNSSWp2cDNYU3VR?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07,Neutral,0.9900586009025574,POSITIVE,0.9891936182975768,229.17,227.86,-0.0057162804904654,TSM,229.17,0,1.4748380129589633,0.9966428478558859,0,0
Taiwan Semiconductor Manufacturing Company Ltd. (NYSE:TSM) Shares Sold by Envestnet Asset Management Inc. - MarketBeat,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOODE0emtXN0VqUWdMR0pxYkFQV090SzVJeGVTc0VWVUM3ZWR3aUNpaFFUX0JJWUU5bHhGNEM3elBJMmdRZHBNVWt4TE1oVGdSSUpKQjZMb2xTVUphakRMR0pQOW9CUF9hYUk5VEwxNGVkdFA4VFZCbmJhQk1ydmtTMUY4dXlZSTJITGFLM29kajZKQjZ6Z1ZNVnMzbk40cndFTHlQT0VZbEI2R0I3U2laTF9uQUVaaWxiNTg2RWx3eDZmR05kQ3I0MGRJdFFGMW1YTVBIazJMMWhYSnFROEFlWUNuYlB2ZkZRY2VXalZpRy0wQlU?oc=5,"Mon, 07 Jul 2025 10:31:01 GMT",2025-07-07,Neutral,0.9999057054519652,NEGATIVE,0.9859973192214966,229.17,227.86,-0.0057162804904654,TSM,620.68,1,0.0,0.9966186086336771,0,0
"Douglas S Randolph Obituary July 1, 2025 - Caldwell Parrish Funeral Home & Crematory",https://news.google.com/rss/articles/CBMia0FVX3lxTFAzYi1FZWZuOFpjbVlLOHpIT1lKUk1BQUFkOHNUcTZRdlBGVlE3WVVsNl9mUGk0aXF0TFFCZkhueDVlUVRWWnNrWndfV21laWVBNjBBakRLMFhkSDh4SVZnbkFrQnZ4Mk03VVBv?oc=5,"Mon, 07 Jul 2025 17:24:13 GMT",2025-07-07,Neutral,0.999992847442627,POSITIVE,0.985511839389801,620.68,620.34,-0.0005477862988978,SPY,76.35,0,1.708382423528385,0.9966523845990499,0,0
"Upstart to Announce Second Quarter 2025 Results on August 5, 2025 - Business Wire",https://news.google.com/rss/articles/CBMivgFBVV95cUxPRzM0SUt5ZElwMlctclYxdV9GWEtuVUUzaHhfS00zc1J6VEVJSktEQm1xbnFTUVR0dXlWNVphd2s4OTQzTU1NbEwwdDZBUEt5Y3JrLUZSbHgxbFFvN1U2bTE2bEdmUU9RSFhtSDBBUU1Eem55WXhZbENSdzVWeUh4dHpVeElPVUQ0QVkzM3NPZFNvUDJWXzk3eDZvMjFxSkZydTNQblRaa2JUWXFBc1h1c1l6aXJFVnpNMzVtSEx3?oc=5,"Mon, 07 Jul 2025 20:05:00 GMT",2025-07-07,Neutral,0.9999901056289672,POSITIVE,0.9923438429832458,76.35,76.07,-0.003667321545514,UPST,76.35,0,-0.8769897531739382,0.9999628861745199,0,1
"Upstart to Announce Second Quarter 2025 Results on August 5, 2025 - New Castle News",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNR2FzbFZDLTVFNTRrRzFfeV9zRnVFcWtQUVVKOWxKRXlSd1RGR1FVUG1FZFhvRTh1ak9ia01FaXc2cTdETUc4Q01QdlRYaFh2RWVQbVhmVVBBLXdxM3ZVSmM3OUN3bmw0MzV0bU50WHpqbi1MVXhGTS1zWUNvcGYwZTBiLUpKNGd6NzBEcWdEbFJadmRIUkVHNkdleTUzT0VFdWtwR0M5eFV6V2NCTXE1QkY2blVHZEVRVERlMlRQdHVMem5HMjNMUmZ5dF9BVUZMRndnTGtXZzRaUm5xcm00c1lZcmdIV0NVOERXRVZB?oc=5,"Mon, 07 Jul 2025 20:05:04 GMT",2025-07-07,Neutral,0.99998676776886,POSITIVE,0.9930889010429382,76.35,76.07,-0.003667321545514,UPST,992.18,1,0.0,0.9999899069468182,0,0
Costco Fans Say These Kirkland Copycats Are Even Better Than Name Brand - Allrecipes,https://news.google.com/rss/articles/CBMifkFVX3lxTE94MFBoNjQzUHN0Q3VFcVRoRnJtLXJPWmFPU01wOVA2ZU8yQ2lDd09GSjhuSnpZRlk5RHNrMXpwT0EtS2ZNYkZMa0xJX2tpZnJDc1VWR2VmLVdHLTdaVVRyUlFHR2RwRV9VbEI1NnFxN2NWR0w1aEhFb04yYmpwUQ?oc=5,"Mon, 07 Jul 2025 17:00:00 GMT",2025-07-07,Positive,0.9999984502792358,POSITIVE,0.9972477555274964,992.18,985.84,-0.0063899695619745,COST,620.68,0,11.995153896529143,0.9999917745590211,0,0
Audrey S. Heinrichs - VTDigger,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1HLTU5Qm4xY18wVG9wY2p0czB6emdIaDVvZ0l0US1UREpXQXNKaDRIeXVHNnBtZ2JNSmlvV21iUGVLY2dqRklFVkRaU3BlRFN5a1JER2NKUFBUY1VfeEZpNQ?oc=5,"Mon, 07 Jul 2025 12:27:43 GMT",2025-07-07,Neutral,0.9977778792381288,POSITIVE,0.9630147814750672,620.68,620.34,-0.0005477862988978,SPY,992.18,1,-0.3744280271724889,0.9992543657620749,0,1
Costco shoppers urged to stop using recalled items. What's under recall in Michigan? - Lansing State Journal,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMWlReW9namZWNm5GUThycXlleUNpX1ZCelJsWUFDbVU1VFdVWEpTUGRVdDF1NExPdjQzUHRCczBrMS1FLWF3WFhkLU5lZG9JRmx6WFlfenctT2dZODJGcUppSmhYRndTc05kNmR3ekF2RWsycDkyaV9vX0h1UEF4OHpDckx1QUZLaWJndHNiRi1oeXFNNV9UOURTWUIzdjNwWEpSbE9nZHc1UXBHU0x0M2lIRjJ0dmloZmVHY0UzNHdTczl1Z0t3TEd2NlgwdWdOSVB6eWhUVTE3eDg?oc=5,"Mon, 07 Jul 2025 14:11:07 GMT",2025-07-07,Neutral,0.987453043460846,NEGATIVE,0.9988328814506532,992.18,985.84,-0.0063899695619745,COST,620.68,0,0.5985370883547079,0.9950764576594037,0,1
Heavily armed immigration agents descend on L.A.’s MacArthur Park - Los Angeles Times,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRmptZ2pXdkJxeFlQTXlXbTc1RDZKaWVjR3Ftajd1ME5nTVNwc2ZRUWI5UGFudFJ5UDFrZ2d5cXR5a0RGbzBoWjdFOW9jOExEWURZb0hUZWM0U3h3dk1pQ01hMktNdmZjU3UtSjJ6Ry1nUWwwU1dLeUF5RnNCdnZFcVF1eVU1TU9TdXdqU0hrS2JBWS1IVzBvU2NmS0g?oc=5,"Mon, 07 Jul 2025 22:31:56 GMT",2025-07-07,Neutral,0.952252209186554,NEGATIVE,0.9981092214584352,620.68,620.34,-0.0005477862988978,SPY,229.17,0,-0.3744280271724889,0.979161043961843,0,1
Jordan Park Group LLC Buys New Shares in Taiwan Semiconductor Manufacturing Company Ltd. (NYSE:TSM) - MarketBeat,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQOWd5TEVBUjNoVHhRVUJFUGlXY0hWbFpxa0lRZEZieXM2eWNCZzRYbFhKaTZ5NjEyblFoNHY4WkZjVVdmVzh2R0xjSjNKUU5mTGxMcnlLUDNub1dSd0kxSkpkdFA3Y1RhWm10b1FjbVdkN2NPUkdoZk0yekszM0tFak5IT29WS1l5RzJBVVByVU5nMUkzUkFkSkNJMUpfbzFlUm55bUhPcEJuMkdsNHVoanlpN0kyMkhOMnAzaTllV1ZXdFhGOTY4dklGVzkwaG0wSUlpVkZxVzloNE5mN25BNEpjTjdSbnNPY0hLbg?oc=5,"Mon, 07 Jul 2025 11:30:33 GMT",2025-07-07,Neutral,0.9992601275444032,POSITIVE,0.9887780547142028,229.17,227.86,-0.0057162804904654,TSM,620.68,1,-0.6307759231810273,0.9796551267306012,0,1
RFK Jr.’s Battle Against Food Dyes Hits a Roadblock: M&M’s - The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTFBpZXFvVzktTmhEVms0elpOakNlN2NZaW1yRm5wVUcwTHNzTnZSUTVrc2NITjNnWFZia0MxbkZtRE5nNEp0Z3BENFFnYXNCNktPTnd4dXVtMjlfd0RzVVZQazljQWlHeDhvRnZZd2pvVjVHTWN4dXhsQ1V5QQ?oc=5,"Mon, 07 Jul 2025 19:46:51 GMT",2025-07-07,Neutral,0.9895499348640442,NEGATIVE,0.997760772705078,620.68,620.34,-0.0005477862988978,SPY,80.9,0,1.708382423528385,0.9803540905316672,0,0
"MERCK: ""MY AIM IS TO FORCE CHANGE"" - Hits Daily Double",https://news.google.com/rss/articles/CBMikgFBVV95cUxNbl80b0hlZEZKaklOSlIybTBuMi1xRy16Smw2aVYwQjQ0ZWE1eHZKM1JJT2MwTTRhMzB6SmtuQ3hMWU5NSENHZEdpbk1RNlhOR0RPb2hZY21TWmxucXY2dHQ2aUxfSVhwLWQ1Y0ZKVk9jN3ZDTlE5YkpEQ0htNGFIQzVHU0NoRUNjdEQwQW1IRURjZw?oc=5,"Mon, 07 Jul 2025 15:15:29 GMT",2025-07-07,Neutral,0.9977295994758606,POSITIVE,0.9971312284469604,80.9,81.37,0.0058096415327564,MRK,235.35,1,-0.8696590835857446,0.9955132206281028,0,1
"Alpha Cubed Investments LLC Purchases 73,086 Shares of Union Pacific Corporation (NYSE:UNP) - MarketBeat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQNGhESUM5WHpZUDRfYVg4OHB3bUNsOEJ5QmNJNlNGWmVmdnQ1WUhhazVKMElaNDlxUHl2WDV1YjZhY0w3TjM4MlJvYzNqaVBlRU1HTVNmMjg0Tjh4ZFlhc21SM1hoNVVkellrS2RaTXR0bFM3V3Q4ZXF2Z0t4dkt3MlBUY3dKUktqTldybi1lQndLREhMOTRfR3dzMnFOcXF5N0pvX0ZrekpQQnVfM05BZU9ZZWNxMUZkM0JmazJ4aWlVWTZ1REVPZUotZ0tuaXY2TWR5U1I1QmRkU3luUXZ4QUNn?oc=5,"Mon, 07 Jul 2025 13:20:21 GMT",2025-07-07,Neutral,0.999846339225769,POSITIVE,0.9901573657989502,235.35,236.54,0.0050562991289568,UNP,478.03,1,1.9091470951792333,0.9957086245218915,0,0
Berkshire Hathaway: Why I Set A $450 Buy Order (NYSE:BRK.A) - Seeking Alpha,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQ1RJeml0Y1Z5RUotWGQ4a1Y2U0szZmZkZ3NpNVFkdmlzNGJCOTQ4Mnk3WEJDN2dZbzd0d29qQnpiSl82bU5FOGRmdWJGNjRhUVFQeDI2UnY0eTluYnB0cS1xQnliMmpsaDlkQnFkd2J4cE8zWklKWnktS1pwU0F6TU52ZmhNNFFGaVVV?oc=5,"Mon, 07 Jul 2025 16:36:00 GMT",2025-07-07,Positive,0.9983324408531188,POSITIVE,0.9975619316101074,478.03,477.47,-0.0011714745936446,BRK-B,507.92,1,1.0311451030380283,0.9986361265182495,0,0
Principal Financial Group Inc. Has $83.38 Million Stock Holdings in Northrop Grumman Corporation (NYSE:NOC) - MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPS19yTU0zdWdVWFV0Sm9sUXlQMVdMTTV3WjdfZnNFNkUwTUktMkFzQkZDekFhRmhHUjdVYUEzX0U0MjlMRnR0U0Z3cHhPYXowdUJnWFZ0Zm55UVQ3LU5QV1pzekVJRUY0MTdLMjJhaGlmeTgwMmlPUXlyTEpuR09fZUV0TUk4REllb3NMaEtKaXgwVFBfR0I5ZE4yOXNlSUx6aV8zcWtiWUZSNVdhMGxydlpscmh0SXBGUnVaSlB6MHlLcjA1WWpJSFRTZm9HVkVnNFJXRE1jcFhWQQ?oc=5,"Mon, 07 Jul 2025 21:56:01 GMT",2025-07-07,Neutral,0.9999833106994628,POSITIVE,0.9810453653335572,507.92,504.85,-0.0060442589384155,NOC,507.92,0,0.06252745643578872,0.9993873635927836,0,1
